,01_prenom,02_genre,03_langage
10484,terminus,m,roman mythology
10485,tero,m,finnish
10486,terpsichore,f,greek mythology
10487,terra,f,english
10488,terrance,m,english
10489,terrell,m,english
10490,terrence,m,english
10491,terri,f,english
10492,terrie,f,english
10493,terry,"m,f",english
10494,tertius,m,ancient roman
10495,tess,f,english
10496,tessa,f,english
10497,tessie,f,english
10498,tetty,f,english
10499,teunis,m,dutch
10500,teuvo,m,finnish
10501,tevye,m,jewish
10502,tex,m,english
10503,thabo,m,african
10504,thad,m,english
10505,thaddeus,m,"english, biblical"
10506,thais,f,ancient greek
10507,thales,m,ancient greek
10508,thalia,f,greek mythology
10509,than,m,
10510,thanatos,m,greek mythology
10511,thane,m,english
10512,thanh,"m,f",vietnamese
10513,thea,f,english
10514,thecla,f,
10515,theda,f,german
10516,theirn,m,french
10517,thekla,f,greek
10518,thelma,f,english
10519,thelonius,m,ancient germanic (latinized)
10520,themis,f,greek mythology
10521,themistocles,m,ancient greek (latinized)
10522,théo,m,french
10523,theo,m,english
10524,theobald,m,english
10525,theocritus,m,ancient greek (latinized)
10526,theodor,m,german
10527,theodora,f,"english, greek, ancient greek"
10528,théodore,m,french
10529,theodore,m,english
10530,theodoric,m,ancient germanic
10531,theodoros,m,"greek, ancient greek"
10532,theodosia,f,"ancient greek, greek"
10533,theodosius,m,ancient greek (latinized)
10534,theodotus,m,ancient greek (latinized)
10535,theophania,f,"greek, ancient greek"
10536,theophila,f,ancient greek
10537,théophile,m,french
10538,theophilus,m,"biblical, ancient greek (latinized)"
10539,theophylaktos,m,"greek, ancient greek"
10540,therapon,m,ancient greek
10541,theresa,f,english
10542,thérèse,f,french
10543,theresia,f,german
10544,theron,m,ancient greek
10545,theseus,m,greek mythology
10546,theunis,m,dutch
10547,thi,f,vietnamese
10548,thiago,m,portuguese
10549,thibault,m,french
10550,thierry,m,french
10551,thirza,f,
10552,thom,m,english
10553,thomas,m,"english, french, german, scandinavian, biblical"
10554,thomasina,f,english
10555,þór,m,icelandic
10556,thor,m,norse mythology
10557,thora,f,"scandinavian, german"
10558,þórbjörn,m,ancient scandinavian
10559,thorbjörn,m,danish
10560,thorborg,f,scandinavian
10561,thorburn,m,english
10562,þórdís,f,ancient scandinavian
10563,þórir,m,icelandic
10564,thorley,m,english
10565,thornton,m,english
10566,þórr,m,norse mythology
10567,þórstein,m,ancient scandinavian
10568,thorstein,m,"swedish, danish"
10569,thorvald,m,scandinavian
10570,thoth,m,egyptian mythology (hellenized)
10571,thracius,m,ancient roman
10572,thu,f,vietnamese
10573,thuán,m,vietnamese
10574,thucydides,m,ancient greek (latinized)
10575,thunor,m,anglo-saxon mythology
10576,thurayya,f,arabic
10577,thurstan,m,english
10578,thutmose,m,egyptian mythology
10579,thuy,f,vietnamese
10580,thyra,f,scandinavian
10581,thyrza,f,
10582,tia,f,english
10583,tiago,m,portuguese
10584,tiamat,f,near eastern mythology
10585,tiana,f,english
10586,tianna,f,english
10587,tiara,f,english
10588,tiarnach,m,irish
10589,tiarnan,m,irish
10590,tibby,m,english
10591,tiberius,m,ancient roman
10592,tibor,m,hungarian
10593,tiborc,m,hungarian
10594,tiburcio,m,"spanish, portuguese"
10595,tiede,m,"frisian, dutch"
10596,tien,f,vietnamese
10597,tiernan,m,irish
10598,tierney,m,irish
10599,tierra,f,
10600,tiffani,f,english (modern)
10601,tiffany,f,english
10602,tiger,m,english
10603,tigernach,m,irish
10604,tigernán,m,irish
10605,tighearnach,m,irish
10606,tighearnán,m,irish
10607,tiina,f,finnish
10608,tikhon,m,russian
10609,tilda,f,"english, swedish"
10610,till,m,german
10611,tillie,f,english
10612,tillo,m,german
10613,tilly,f,english
10614,tim,m,english
10615,timaeus,m,ancient greek (latinized)
10616,tímea,f,hungarian
10617,timeus,m,
10618,timmy,m,english
10619,timo,m,finnish
10621,timofei,m,russian
10622,timon,m,"ancient greek, biblical"
10623,timotei,m,bulgarian
10624,timotej,m,slovene
10625,timoteo,m,"italian, spanish, portuguese"
10626,timoteus,m,
10627,timotha,f,english (modern)
10628,timothea,f,"ancient greek, greek"
10629,timothée,m,french
10630,timothy,m,"english, biblical"
10631,timoti,m,maori
10632,tina,f,"english, italian"
10633,tinek,m,slovene
10634,tinuviel,f,literature
10635,tipene,m,maori
10636,tiphanie,f,english (modern)
10637,tiras,m,biblical
10638,tirzah,f,biblical
10639,tisha,f,english
10640,titania,f,english
10641,titilayo,f,african
10642,tito,m,"italian, spanish"
10643,titty,f,english
10644,titus,m,"ancient roman, biblical, english"
10645,tivadar,m,hungarian
10646,tivoli,"m,f",
10647,tiw,m,anglo-saxon mythology
10648,tiwlip,f,welsh
10649,tiziana,f,italian
10650,tiziano,m,italian
10651,tlaloc,m,new world mythology
10652,toal,m,irish
10653,tobiah,m,biblical
10654,tobias,m,biblical
10655,tobin,m,english
10656,toby,"m,f",english
10657,tod,m,english
10658,todd,m,english
10659,todor,m,bulgarian
10660,toiba,f,jewish
10661,toinette,f,french
10662,toini,f,finnish
10663,toirdhealbhach,m,irish
10664,toiréasa,f,irish
10665,toivo,m,finnish
10666,tola,f,khmer
10667,tolly,m,english
10668,tom,m,english
10669,toma,f,russian
10671,tòmas,m,scottish
10672,tomás,m,"spanish, portuguese, irish, czech"
10673,tomas,m,"swedish, norwegian"
10674,tomasa,f,spanish
10675,tomasz,m,polish
10676,tomaz,m,slovene
10677,tomer,m,jewish
10678,tomi,m,"finnish, hungarian"
10679,tomiko,f,japanese
10680,tomislav,m,croatian
10681,tomislava,f,croatian
10682,tommaso,m,italian
10683,tommi,m,finnish
10684,tommie,"m,f",english
10685,tommy,m,english
10686,tomos,m,welsh
10687,tondra,f,esperanto
10688,toni,m,hungarian
10690,tonia,f,english
10691,tonio,m,italian
10692,tonka,f,slovene
10693,tony,m,english
10694,tonya,f,english
10695,topaz,f,english
10696,topher,m,english
10697,topi,m,finnish
10698,topsy,f,english
10699,tor,m,scandinavian
10700,tora,f,scandinavian
10701,torben,m,danish
10702,torbjörn,m,swedish
10703,torborg,f,scandinavian
10704,torcall,m,
10705,tordis,f,"norwegian, danish"
10706,tore,m,scandinavian
10708,torgeir,m,"norwegian, danish"
10709,torger,m,"norwegian, danish"
10710,torhild,f,norwegian
10711,tori,f,english
10712,toria,f,english
10713,toribio,m,spanish
10714,toril,m,indian
10715,torin,m,irish
10716,torkel,m,swedish
10717,tormod,m,norwegian
10718,torquil,m,scottish
10719,torsten,m,"swedish, danish"
10720,torvald,m,scandinavian
10721,totty,f,english
10722,toussaint,m,french
10723,tova,f,jewish
10724,tovah,f,jewish
10725,tovia,f,
10726,toya,f,
10727,trace,"m,f",english
10728,tracee,f,english (modern)
10729,tracey,"f,m",english
10730,traci,f,english (modern)
10731,tracie,f,english
10732,tracy,"f,m",english
10733,trafford,"m,f",english
10734,trahaearn,m,welsh
10735,traherne,m,welsh
10736,trai,m,vietnamese
10737,traian,m,romanian
10738,trajan,m,history
10739,tranter,m,english
10740,travers,m,english
10741,travis,m,english
10742,treasa,f,irish
10743,trecia,f,english
10744,trefor,m,welsh
10745,trent,m,english
10746,trenton,m,english
10747,tresha,f,english
10748,trev,m,"welsh, english"
10749,trevelyan,m,english
10750,trevor,m,"welsh, english"
10751,trey,m,english
10752,tria,f,
10753,tricia,f,english
10754,trijntje,f,dutch
10755,trina,f,english
10756,trine,f,danish
10757,trini,f,spanish
10758,trinidad,"f,m",spanish
10759,trinity,f,english
10760,trish,f,english
10761,trisha,f,english
10762,trista,f,english
10763,tristán,m,spanish
10764,tristan,m,"welsh, english, french, celtic mythology"
10765,tristand,m,english
10766,tristão,m,portuguese
10767,tristen,m,english
10768,tristin,m,english
10769,triston,m,english
10770,tristram,m,english
10771,trix,f,english
10772,trixie,f,english
10773,troy,m,english
10774,trudi,f,"german, english"
10775,trudie,f,english
10776,trudy,f,english
10777,trueman,m,english
10778,truman,m,english
10779,tryggve,m,swedish
10780,trygve,m,scandinavian
10781,tryphena,f,biblical
10782,tryphon,m,"greek, ancient greek"
10783,tryphosa,f,biblical
10784,trystan,m,welsh
10785,tsholofelo,f,african
10786,tu,"m,f",chinese
10788,tuan,m,vietnamese
10789,tuathal,m,irish
10790,tucker,m,english
10791,tudor,m,welsh
10792,tudur,m,welsh
10793,tue,m,danish
10794,tuija,f,finnish
10795,tullia,f,"italian, ancient roman"
10796,tullio,m,italian
10797,tully,m,
10798,tunç,m,turkish
10799,tünde,f,hungarian
10800,tündér,f,hungarian
10801,tuomas,m,finnish
10802,tuomo,m,finnish
10803,tuor,m,literature
10804,ture,m,scandinavian
10805,turin,m,literature
10806,turlough,m,irish
10807,tutankhamon,m,ancient egyptian
10808,tuulikki,f,"finnish, mythology"
10809,tuvya,m,jewish
10810,tuyên,f,vietnamese
10811,tuyet,f,vietnamese
10812,twdor,m,hungarian
10813,twila,f,english
10814,twyla,f,english
10815,txomin,m,basque
10816,ty,m,english
10817,tybalt,m,english
10818,tycho,m,ancient greek (latinized)
10819,tye,m,english
10820,tyge,m,danish
10821,tyko,m,swedish
10822,tylar,m,english
10823,tyler,"m,f",english
10824,tylor,m,english
10825,tymoteusz,m,polish
10826,tyr,m,norse mythology
10827,tyra,f,scandinavian
10828,tyreek,m,english (modern)
10829,tyrell,m,english
10830,tyrese,m,english
10831,tyrik,m,english (modern)
10832,tyriq,m,english (modern)
10833,tyrone,m,english
10834,tyrrell,m,english
10835,tyson,m,english
10836,tzeitel,f,jewish
10837,tziporah,f,jewish
10838,tzofiya,f,jewish
10839,tzufit,f,jewish
10840,uaithne,m,irish
10841,ualan,m,scottish
10842,uberto,m,italian
10843,udo,m,german
10844,ugo,m,italian
10845,uilleag,m,irish
10846,uilleam,m,scottish
10847,uilliam,m,irish
10848,uinseann,m,irish
10849,ùisdean,m,scottish
10850,ukko,m,"finnish, mythology"
10851,uland,m,english
10852,ulbrecht,m,
10853,ulf,m,"danish, swedish"
10854,ulick,m,irish
10855,ulises,m,spanish
10856,ulisse,m,italian
10857,ulisses,m,portuguese
10858,ulla,f,scandinavian
10859,ulric,m,english
10860,ulrica,f,swedish
10861,ulrich,m,"german, french"
10862,ulrik,m,scandinavian
10863,ulrika,f,"german, scandinavian"
10864,ulrike,f,"german, danish"
10865,ultan,m,irish
10866,ulyssa,f,english
10867,ulysses,m,"roman mythology, english"
10868,uma,f,"indian, hindu mythology"
10869,umar,m,arabic
10870,umberto,m,italian
10871,ume,f,japanese
10872,una,f,"irish, scottish"
10873,undine,f,literature
10874,unice,f,english (modern)
10875,unique,f,english
10876,unity,f,english
10877,upton,m,english
10878,urania,f,greek mythology (latinized)
10879,uranus,m,greek mythology (latinized)
10880,urbain,m,french
10881,urban,m,"english, danish, swedish, polish, czech"
10882,urbana,f,"ancient roman, italian"
10883,urbano,m,"italian, spanish"
10884,uri,m,"biblical, jewish"
10885,uriah,m,biblical
10886,urias,m,
10887,uriel,m,"biblical, jewish"
10888,urien,m,"welsh, welsh mythology"
10889,urjasz,m,polish
10890,urs,m,german
10891,ursel,f,german
10892,ursella,f,english
10893,ursula,f,"english, scandinavian, german"
10894,urszula,f,polish
10895,urvakhsha,m,
10896,usagi,f,japanese
10897,usama,m,arabic
10898,uschi,f,german
10899,usha,f,indian
10900,usko,m,finnish
10901,usman,m,turkish
10902,usoa,f,basque
10903,ustinya,f,russian
10904,ute,f,german
10905,uthman,m,arabic
10906,utz,m,german
10907,uwe,m,german
10908,uzi,m,"biblical, jewish"
10909,uzma,f,arabic
10910,uzziah,m,biblical
10911,uzziel,m,"biblical, jewish"
10912,václav,m,czech
10913,václava,f,czech
10914,vadim,m,russian
10915,vahan,m,armenian
10916,val,"m,f",english
10917,valarie,f,english
10918,valary,f,english
10919,valda,f,english
10920,valdemar,m,scandinavian
10921,valdis,f,
10922,valencia,f,spanish
10923,valentín,m,spanish
10924,valentin,m,"scandinavian, german, french, czech, russian, romanian"
10925,valentina,f,"italian, russian, romanian, ancient roman"
10926,valentine,m,english
10928,valentino,m,italian
10929,valère,m,french
10930,valéria,f,hungarian
10931,valeria,f,"italian, spanish, romanian, ancient roman"
10932,valerian,m,history
10933,valeriana,f,ancient roman
10934,valérie,f,french
10935,valerie,f,english
10936,valerija,f,"serbian, croatian"
10937,valerio,m,"italian, spanish, portuguese"
10938,valeriu,m,romanian
10939,valerius,m,ancient roman
10940,valeriya,f,russian
10941,valéry,m,french
10942,valeska,f,
10943,vali,m,romanian
10944,valkyrie,f,norse mythology
10945,valora,f,esperanto
10946,valorie,f,english
10947,valter,m,"scandinavian, portuguese"
10948,valtteri,m,finnish
10949,van,m,english
10951,vanamo,f,finnish
10952,vance,m,english
10953,vanda,f,italian
10954,vanessa,f,english
10955,vangelis,m,greek
10956,vanja,f,scandinavian
10957,vanna,"f,m",khmer
10958,vanya,m,russian
10959,varda,f,jewish
10960,vardah,f,jewish
10961,varfolomei,m,russian
10962,varg,m,norwegian
10963,varinia,f,"ancient roman, spanish"
10964,varinius,m,ancient roman
10965,varius,m,ancient roman
10966,varlam,m,russian
10967,vartouhi,f,armenian
10968,varvara,f,"russian, greek, bulgarian"
10969,varya,f,russian
10970,vasant,m,indian
10971,vasanta,f,indian
10972,vasco,m,"spanish, portuguese, italian"
10973,vashti,f,biblical
10974,vasil,m,"bulgarian, macedonian"
10975,vasile,m,romanian
10976,vasili,m,russian
10977,vasilica,m,romanian
10978,vasilios,m,greek
10979,vasilisa,f,russian
10980,vasilka,f,bulgarian
10981,vasily,m,russian
10982,vassily,m,russian
10983,vasu,m,indian
10984,vasya,m,russian
10985,vaughan,m,"english, welsh"
10986,vaughn,m,"english, welsh"
10987,vavrinec,m,czech
10988,veasna,m,khmer
10989,veca,f,serbian
10990,veera,f,finnish
10991,velda,f,
10992,veli,m,finnish
10993,velia,f,italian
10994,velma,f,english (modern)
10995,velvel,m,jewish
10996,velvela,f,jewish
10997,vena,f,
10998,vencel,m,hungarian
10999,venceslao,m,italian
11000,venceslás,m,spanish
11001,venceslav,m,czech
11002,venetia,f,
11003,veniamin,m,russian
11004,venka,f,esperanto
11005,venkat,m,indian
11006,venus,f,roman mythology
11007,venyamin,m,russian
11008,vera,f,"russian, english, german"
11009,vercingetorix,m,ancient celtic
11010,vere,m,english
11011,vered,f,jewish
11012,verena,f,german
11013,vergil,m,english
11014,verity,f,english
11015,vern,m,
11016,verna,f,english
11017,verner,m,scandinavian
11018,vernon,m,english
11019,verona,f,
11020,verónica,f,spanish
11021,verônica,f,portuguese
11022,veronica,f,"english, italian, romanian"
11023,veronika,f,"russian, czech, scandinavian, german, hungarian"
11024,véronique,f,french
11025,vesa,m,finnish
11026,vesna,f,"croatian, serbian, slovene"
11027,vespasian,m,ancient roman
11028,vespasiano,m,italian
11029,vespasien,m,french
11030,vespera,f,esperanto
11031,vesta,f,roman mythology
11032,vester,m,german
11033,veva,f,
11034,vi,f,english
11035,vibeke,f,"danish, norwegian"
11036,vibol,m,khmer
11037,vic,"m,f",english
11038,vicente,m,"spanish, portuguese"
11039,vicki,f,english
11040,vickie,f,english
11041,vicky,f,english
11042,vico,m,italian
11043,victoire,f,french
11044,víctor,m,spanish
11045,victor,m,"english, french, portuguese, spanish, romanian"
11046,victoria,f,"english, spanish, romanian, ancient roman"
11048,victorine,f,french
11049,victorino,m,"spanish, portuguese"
11050,victorius,m,ancient roman
11051,vid,m,slovene
11052,vida,m,hungarian
11053,vidal,m,spanish
11054,vidar,m,"scandinavian, norse mythology"
11055,vidya,f,indian
11056,vien,m,vietnamese
11057,vienne,f,french
11058,viggo,m,scandinavian
11059,vijay,m,indian
11060,vijaya,f,indian
11061,vikki,f,english
11062,vikram,m,indian
11063,viktor,m,"scandinavian, german, hungarian, polish, czech, bulgarian, russian, croatian, serbian"
11064,viktória,f,hungarian
11065,viktoria,f,"german, scandinavian"
11066,vilchjo,m,esperanto
11067,vilem,m,czech
11068,vilfred,m,danish
11069,vilhelm,m,"scandinavian, hungarian"
11070,vilhelmi,m,finnish
11071,vilhelmiina,f,finnish
11072,vilhelmo,m,esperanto
11073,vilhelms,m,latvian
11074,vilhjálmur,m,icelandic
11075,vili,m,hungarian
11076,viljami,m,finnish
11077,viljem,m,slovene
11078,vilko,m,slovene
11079,ville,m,finnish
11080,vilma,f,hungarian
11081,vilmar,m,
11082,vilmos,m,hungarian
11083,vilppu,m,finnish
11084,vin,m,english
11085,vina,f,
11086,vinal,m,english
11087,vinay,m,indian
11088,vince,m,"english, hungarian"
11089,vincenc,m,czech
11090,vincent,m,"english, french, dutch, danish, swedish"
11091,vincentas,m,lithuanian
11092,vincente,m,spanish
11093,vincenza,f,italian
11094,vincenzo,m,italian
11095,vinh,f,vietnamese
11096,vinko,m,croatian
11097,vinnie,m,english
11098,vinzenz,m,german
11099,viola,f,"english, italian, scandinavian"
11100,violet,f,english
11101,violeta,f,"romanian, bulgarian"
11102,violetta,f,italian
11103,violette,f,french
11104,viorel,m,romanian
11105,viorica,f,romanian
11106,vipul,m,indian
11107,virgee,f,english
11108,virgie,f,english
11109,virgil,m,"english, romanian"
11110,virgilio,m,"italian, spanish, portuguese"
11111,virginia,f,"english, italian, spanish, portuguese, danish, swedish, romanian, ancient roman"
11112,virginie,f,french
11113,vishal,m,indian
11114,vishnu,m,hindu mythology
11115,visitacíon,f,spanish
11116,visnja,f,croatian
11117,vít,m,czech
11118,vita,f,"english, danish, ancient roman"
11119,vitale,m,italian
11120,vitali,m,russian
11121,vitalia,f,italian
11122,vito,m,"italian, spanish"
11123,vitor,m,portuguese
11124,vittore,m,italian
11125,vittoria,f,italian
11126,vittorino,m,italian
11127,vittorio,m,italian
11128,vitus,m,ancient roman
11129,vitya,m,russian
11130,viveka,f,swedish
11131,vivian,"m,f",english
11132,viviana,f,"italian, spanish, ancient roman"
11133,vivien,"f,m",french
11134,vivienne,f,french
11135,viviette,f,english (modern)
11136,vivyan,f,english
11137,vjeko,m,croatian
11138,vjekoslav,m,croatian
11139,vjekoslava,f,croatian
11140,vlad,m,"russian, romanian"
11141,vladilen,m,russian
11142,vladimir,m,"russian, czech, serbian, croatian"
11143,vladimira,f,"russian, czech"
11144,vladislav,m,"russian, czech"
11145,vladislava,f,"russian, czech"
11146,vlaho,m,croatian
11147,vlasi,m,russian
11148,voirrey,f,manx
11149,voitto,m,finnish
11150,vojtech,m,czech
11151,volkan,m,turkish
11152,volker,m,german
11153,volodya,m,russian
11154,volodymyr,m,"russian, ukrainian"
11155,volos,m,slavic mythology
11156,völund,m,norse mythology
11157,volya,m,russian
11158,vonda,f,russian
11159,vortigern,m,history
11160,vosgi,f,armenian
11161,vreni,f,german
11162,vsevolod,m,russian
11163,vulcan,m,roman mythology
11164,vyacheslav,m,russian
11165,vytautas,m,lithuanian
11166,waclaw,m,polish
11167,wade,m,english
11168,waheed,m,arabic
11169,waheeda,f,arabic
11170,wahid,m,arabic
11171,wahida,f,arabic
11172,walburga,f,
11173,waldemar,m,"german, scandinavian"
11174,waldo,m,"english, german"
11175,walenty,m,polish
11176,walid,m,arabic
11177,walker,m,english
11178,wallace,m,"english, scottish"
11179,wallis,"m,f",english
11180,wally,"m,f",english
11181,walt,m,english
11182,walter,m,"english, german, scandinavian"
11183,walther,m,german
11184,walton,m,english
11185,waltraud,f,german
11186,wanda,f,english
11187,wapasha,m,native american
11188,ward,m,english
11189,wardell,m,english
11190,warner,m,english
11191,warren,m,english
11192,warwick,m,english
11193,washington,m,english
11194,wasim,m,arabic
11195,wassim,m,arabic
11196,wasswa,m,african
11197,wat,m,english
11198,wawrzyniec,m,polish
11199,wayland,m,english
11200,waylon,m,english
